x,q,dx,dq,t
-0.0408065,58.2336,0.0299723,5.94189,16.485
-0.0407765,58.2396,0.0316439,5.9568,16.486
-0.0407448,58.2455,0.0333263,5.97171,16.487
-0.0407115,58.2515,0.0350197,5.98663,16.488
-0.0406765,58.2575,0.0367239,6.00155,16.489
-0.0406398,58.2635,0.0384389,6.01648,16.49
-0.0406013,58.2695,0.0401647,6.03141,16.491
-0.0405612,58.2755,0.0419011,6.04635,16.492
-0.0405193,58.2816,0.0436483,6.0613,16.493
-0.0404756,58.2876,0.045406,6.07624,16.494
-0.0404302,58.2937,0.0471743,6.0912,16.495
-0.040383,58.2998,0.0489531,6.10615,16.496
-0.0403341,58.3059,0.0507424,6.12111,16.497
-0.0402833,58.312,0.052542,6.13607,16.498
-0.0402308,58.3182,0.0543519,6.15103,16.499
-0.0401764,58.3243,0.0561722,6.16599,16.5
-0.0401203,58.3305,0.0580026,6.18096,16.501
-0.0400623,58.3367,0.0598431,6.19593,16.502
-0.0400024,58.3429,0.0616937,6.2109,16.503
-0.0399407,58.3491,0.0635543,6.22586,16.504
-0.0398772,58.3553,0.0654248,6.24083,16.505
-0.0398118,58.3615,0.0673051,6.2558,16.506
-0.0397444,58.3678,0.0691951,6.27076,16.507
-0.0396753,58.3741,0.0710949,6.28573,16.508
-0.0396042,58.3804,0.0730042,6.30069,16.509
-0.0395312,58.3867,0.074923,6.31565,16.51
-0.0394562,58.393,0.0768512,6.3306,16.511
-0.0393794,58.3993,0.0787888,6.34556,16.512
-0.0393006,58.4057,0.0807355,6.36051,16.513
-0.0392199,58.412,0.0826914,6.37545,16.514
-0.0391372,58.4184,0.0846563,6.39039,16.515
-0.0390525,58.4248,0.0866302,6.40533,16.516
-0.0389659,58.4312,0.0886128,6.42025,16.517
-0.0388773,58.4376,0.0906041,6.43518,16.518
-0.0387867,58.444,0.0926041,6.45009,16.519
-0.0386941,58.4505,0.0946125,6.465,16.52
-0.0385994,58.457,0.0966293,6.4799,16.521
-0.0385028,58.4634,0.0986544,6.49479,16.522
-0.0384042,58.4699,0.100688,6.50967,16.523
-0.0383035,58.4764,0.102729,6.52454,16.524
-0.0382007,58.483,0.104778,6.5394,16.525
-0.038096,58.4895,0.106835,6.55425,16.526
-0.0379891,58.4961,0.108899,6.56909,16.527
-0.0378802,58.5026,0.110971,6.58392,16.528
-0.0377693,58.5092,0.11305,6.59873,16.529
-0.0376562,58.5158,0.115137,6.61353,16.53
-0.0375411,58.5224,0.11723,6.62832,16.531
-0.0374238,58.5291,0.11933,6.64309,16.532
-0.0373045,58.5357,0.121437,6.65785,16.533
-0.0371831,58.5424,0.123551,6.67259,16.534
-0.0370595,58.549,0.125671,6.68731,16.535
-0.0369339,58.5557,0.127798,6.70202,16.536
-0.0368061,58.5624,0.12993,6.71671,16.537
-0.0366761,58.5691,0.132069,6.73138,16.538
-0.0365441,58.5759,0.134213,6.74603,16.539
-0.0364098,58.5826,0.136363,6.76066,16.54
-0.0362735,58.5894,0.138519,6.77527,16.541
-0.036135,58.5961,0.140679,6.78985,16.542
-0.0359943,58.6029,0.142845,6.80442,16.543
-0.0358514,58.6097,0.145016,6.81896,16.544
-0.0357064,58.6166,0.147191,6.83348,16.545
-0.0355592,58.6234,0.149371,6.84797,16.546
-0.0354099,58.6302,0.151555,6.86244,16.547
-0.0352583,58.6371,0.153743,6.87688,16.548
-0.0351046,58.644,0.155935,6.8913,16.549
-0.0349486,58.6509,0.158131,6.90568,16.55
-0.0347905,58.6578,0.160331,6.92004,16.551
-0.0346302,58.6647,0.162533,6.93437,16.552
-0.0344676,58.6716,0.164739,6.94867,16.553
-0.0343029,58.6786,0.166948,6.96293,16.554
-0.0341359,58.6855,0.169159,6.97717,16.555
-0.0339668,58.6925,0.171373,6.99137,16.556
-0.0337954,58.6995,0.173589,7.00553,16.557
-0.0336218,58.7065,0.175807,7.01966,16.558
-0.033446,58.7135,0.178027,7.03376,16.559
-0.033268,58.7206,0.180248,7.04782,16.56
-0.0330877,58.7276,0.182471,7.06184,16.561
-0.0329053,58.7347,0.184694,7.07582,16.562
-0.0327206,58.7418,0.186918,7.08976,16.563
-0.0325337,58.7488,0.189143,7.10367,16.564
-0.0323445,58.7559,0.191368,7.11753,16.565
-0.0321531,58.7631,0.193593,7.13134,16.566
-0.0319596,58.7702,0.195818,7.14512,16.567
-0.0317637,58.7773,0.198043,7.15885,16.568
-0.0315657,58.7845,0.200266,7.17253,16.569
-0.0313654,58.7917,0.202489,7.18617,16.57
-0.0311629,58.7989,0.20471,7.19976,16.571
-0.0309582,58.8061,0.20693,7.21329,16.572
-0.0307513,58.8133,0.209148,7.22678,16.573
-0.0305422,58.8205,0.211363,7.24022,16.574
-0.0303308,58.8277,0.213577,7.25361,16.575
-0.0301172,58.835,0.215787,7.26694,16.576
-0.0299014,58.8423,0.217995,7.28022,16.577
-0.0296834,58.8495,0.220199,7.29344,16.578
-0.0294632,58.8568,0.2224,7.30661,16.579
-0.0292408,58.8641,0.224597,7.31972,16.58
-0.0290162,58.8715,0.22679,7.33277,16.581
-0.0287894,58.8788,0.228978,7.34576,16.582
-0.0285605,58.8861,0.231161,7.35868,16.583
-0.0283293,58.8935,0.23334,7.37155,16.584
-0.028096,58.9009,0.235513,7.38435,16.585
-0.0278605,58.9083,0.23768,7.39709,16.586
-0.0276228,58.9157,0.239841,7.40976,16.587
-0.0273829,58.9231,0.241996,7.42236,16.588
-0.0271409,58.9305,0.244145,7.43489,16.589
-0.0268968,58.9379,0.246286,7.44736,16.59
-0.0266505,58.9454,0.24842,7.45975,16.591
-0.0264021,58.9528,0.250546,7.47207,16.592
-0.0261515,58.9603,0.252665,7.48431,16.593
-0.0258989,58.9678,0.254775,7.49649,16.594
-0.0256441,58.9753,0.256877,7.50858,16.595
-0.0253872,58.9828,0.258969,7.5206,16.596
-0.0251283,58.9903,0.261052,7.53254,16.597
-0.0248672,58.9978,0.263126,7.54439,16.598
-0.0246041,59.0054,0.26519,7.55617,16.599
-0.0243389,59.0129,0.267243,7.56787,16.6
-0.0240716,59.0205,0.269286,7.57948,16.601
-0.0238024,59.0281,0.271318,7.591,16.602
-0.023531,59.0357,0.273338,7.60244,16.603
-0.0232577,59.0433,0.275347,7.61379,16.604
-0.0229824,59.0509,0.277343,7.62505,16.605
-0.022705,59.0585,0.279328,7.63621,16.606
-0.0224257,59.0662,0.281299,7.64729,16.607
-0.0221444,59.0738,0.283258,7.65827,16.608
-0.0218611,59.0815,0.285203,7.66916,16.609
-0.0215759,59.0891,0.287134,7.67995,16.61
-0.0212888,59.0968,0.289051,7.69065,16.611
-0.0209997,59.1045,0.290954,7.70124,16.612
-0.0207088,59.1122,0.292842,7.71174,16.613
-0.0204159,59.1199,0.294715,7.72213,16.614
-0.0201212,59.1276,0.296572,7.73242,16.615
-0.0198247,59.1354,0.298413,7.74261,16.616
-0.0195262,59.1431,0.300238,7.75268,16.617
-0.019226,59.1509,0.302047,7.76266,16.618
-0.018924,59.1586,0.303838,7.77252,16.619
-0.0186201,59.1664,0.305612,7.78227,16.62
-0.0183145,59.1742,0.307369,7.79192,16.621
-0.0180071,59.182,0.309107,7.80145,16.622
-0.017698,59.1898,0.310828,7.81086,16.623
-0.0173872,59.1976,0.312529,7.82016,16.624
-0.0170747,59.2054,0.314212,7.82935,16.625
-0.0167605,59.2132,0.315875,7.83841,16.626
-0.0164446,59.2211,0.317519,7.84736,16.627
-0.0161271,59.2289,0.319142,7.85618,16.628
-0.0158079,59.2368,0.320745,7.86489,16.629
-0.0154872,59.2446,0.322328,7.87347,16.63
-0.0151649,59.2525,0.323889,7.88192,16.631
-0.014841,59.2604,0.325429,7.89025,16.632
-0.0145155,59.2683,0.326947,7.89846,16.633
-0.0141886,59.2762,0.328443,7.90653,16.634
-0.0138601,59.2841,0.329917,7.91447,16.635
-0.0135302,59.292,0.331368,7.92229,16.636
-0.0131989,59.2999,0.332797,7.92997,16.637
-0.0128661,59.3079,0.334201,7.93752,16.638
-0.0125319,59.3158,0.335583,7.94493,16.639
-0.0121963,59.3237,0.33694,7.95221,16.64
-0.0118593,59.3317,0.338273,7.95935,16.641
-0.0115211,59.3397,0.339582,7.96635,16.642
-0.0111815,59.3476,0.340865,7.97321,16.643
-0.0108406,59.3556,0.342124,7.97993,16.644
-0.0104985,59.3636,0.343357,7.98651,16.645
-0.0101551,59.3716,0.344565,7.99295,16.646
-0.00981057,59.3796,0.345746,7.99925,16.647
-0.00946482,59.3876,0.346902,8.00539,16.648
-0.00911792,59.3956,0.348031,8.0114,16.649
-0.00876989,59.4036,0.349133,8.01725,16.65
-0.00842076,59.4116,0.350208,8.02296,16.651
-0.00807055,59.4196,0.351255,8.02852,16.652
-0.0077193,59.4276,0.352276,8.03393,16.653
-0.00736702,59.4357,0.353268,8.03919,16.654
-0.00701375,59.4437,0.354233,8.04429,16.655
-0.00665952,59.4518,0.355169,8.04925,16.656
-0.00630435,59.4598,0.356077,8.05405,16.657
-0.00594827,59.4679,0.356956,8.05869,16.658
-0.00559132,59.4759,0.357806,8.06318,16.659
-0.00523351,59.484,0.358627,8.06751,16.66
-0.00487488,59.492,0.359419,8.07169,16.661
-0.00451547,59.5001,0.360181,8.07571,16.662
-0.00415529,59.5082,0.360913,8.07957,16.663
-0.00379437,59.5163,0.361616,8.08327,16.664
-0.00343276,59.5244,0.362289,8.08681,16.665
-0.00307047,59.5324,0.362931,8.09019,16.666
-0.00270754,59.5405,0.363543,8.09341,16.667
-0.00234399,59.5486,0.364125,8.09647,16.668
-0.00197987,59.5567,0.364676,8.09936,16.669
-0.00161519,59.5648,0.365196,8.1021,16.67
-0.00125,59.5729,0.365685,8.10466,16.671
-0.000884311,59.581,0.366143,8.10707,16.672
-0.000518168,59.5891,0.36657,8.10931,16.673
-0.000151598,59.5972,0.366966,8.11139,16.674
0.000215368,59.6054,0.36733,8.1133,16.675
0.000582698,59.6135,0.367663,8.11504,16.676
0.000950361,59.6216,0.367964,8.11662,16.677
0.00131832,59.6297,0.368233,8.11803,16.678
0.00168656,59.6378,0.368471,8.11928,16.679
0.00205503,59.6459,0.368677,8.12036,16.68
0.00242371,59.6541,0.368852,8.12127,16.681
0.00279256,59.6622,0.368994,8.12202,16.682
0.00316155,59.6703,0.369105,8.1226,16.683
0.00353066,59.6784,0.369183,8.12301,16.684
0.00389984,59.6865,0.36923,8.12325,16.685
0.00426907,59.6947,0.369244,8.12333,16.686
0.00463831,59.7028,0.369227,8.12324,16.687
0.00500754,59.7109,0.369178,8.12298,16.688
0.00537672,59.719,0.369096,8.12256,16.689
0.00574581,59.7272,0.368983,8.12196,16.69
0.0061148,59.7353,0.368838,8.1212,16.691
0.00648364,59.7434,0.368661,8.12027,16.692
0.0068523,59.7515,0.368452,8.11918,16.693
0.00722075,59.7596,0.368211,8.11792,16.694
0.00758896,59.7678,0.367939,8.11649,16.695
0.0079569,59.7759,0.367635,8.1149,16.696
0.00832453,59.784,0.367299,8.11314,16.697
0.00869183,59.7921,0.366932,8.11121,16.698
0.00905876,59.8002,0.366533,8.10912,16.699
0.0094253,59.8083,0.366103,8.10686,16.7
0.0097914,59.8164,0.365642,8.10444,16.701
0.010157,59.8245,0.36515,8.10186,16.702
0.0105222,59.8326,0.364627,8.09911,16.703
0.0108868,59.8407,0.364072,8.0962,16.704
0.0112509,59.8488,0.363488,8.09313,16.705
0.0116144,59.8569,0.362872,8.08989,16.706
0.0119772,59.865,0.362227,8.0865,16.707
0.0123395,59.8731,0.361551,8.08294,16.708
0.012701,59.8812,0.360844,8.07922,16.709
0.0130619,59.8893,0.360108,8.07534,16.71
0.013422,59.8973,0.359343,8.07131,16.711
0.0137813,59.9054,0.358547,8.06712,16.712
0.0141399,59.9135,0.357722,8.06277,16.713
0.0144976,59.9215,0.356869,8.05826,16.714
0.0148545,59.9296,0.355986,8.0536,16.715
0.0152104,59.9377,0.355074,8.04878,16.716
0.0155655,59.9457,0.354134,8.04381,16.717
0.0159197,59.9538,0.353165,8.03869,16.718
0.0162728,59.9618,0.352169,8.03341,16.719
0.016625,59.9698,0.351144,8.02798,16.72
0.0169761,59.9779,0.350092,8.02241,16.721
0.0173262,59.9859,0.349013,8.01668,16.722
0.0176752,59.9939,0.347907,8.01081,16.723
0.0180231,60.0019,0.346773,8.00478,16.724
0.0183699,60.0099,0.345613,7.99862,16.725
0.0187155,60.0179,0.344427,7.9923,16.726
0.01906,60.0259,0.343215,7.98584,16.727
0.0194032,60.0339,0.341977,7.97924,16.728
0.0197451,60.0419,0.340713,7.9725,16.729
0.0200859,60.0498,0.339424,7.96562,16.73
0.0204253,60.0578,0.338111,7.9586,16.731
0.0207634,60.0658,0.336773,7.95144,16.732
0.0211002,60.0737,0.33541,7.94414,16.733
0.0214356,60.0817,0.334023,7.93671,16.734
0.0217696,60.0896,0.332613,7.92914,16.735
0.0221022,60.0975,0.331179,7.92143,16.736
0.0224334,60.1054,0.329723,7.9136,16.737
0.0227631,60.1134,0.328243,7.90563,16.738
0.0230914,60.1213,0.326741,7.89754,16.739
0.0234181,60.1292,0.325217,7.88931,16.74
0.0237433,60.137,0.323671,7.88096,16.741
0.024067,60.1449,0.322104,7.87248,16.742
0.0243891,60.1528,0.320515,7.86388,16.743
0.0247096,60.1607,0.318906,7.85515,16.744
0.0250285,60.1685,0.317276,7.8463,16.745
0.0253458,60.1764,0.315626,7.83733,16.746
0.0256614,60.1842,0.313957,7.82824,16.747
0.0259754,60.192,0.312268,7.81904,16.748
0.0262876,60.1999,0.31056,7.80971,16.749
0.0265982,60.2077,0.308833,7.80027,16.75
0.026907,60.2155,0.307087,7.79072,16.751
0.0272141,60.2233,0.305324,7.78105,16.752
0.0275194,60.231,0.303543,7.77128,16.753
0.027823,60.2388,0.301744,7.76139,16.754
0.0281247,60.2466,0.299929,7.75139,16.755
0.0284247,60.2543,0.298096,7.74129,16.756
0.0287228,60.2621,0.296248,7.73108,16.757
0.029019,60.2698,0.294383,7.72076,16.758
0.0293134,60.2775,0.292503,7.71034,16.759
0.0296059,60.2852,0.290608,7.69982,16.76
0.0298965,60.2929,0.288698,7.6892,16.761
0.0301852,60.3006,0.286773,7.67848,16.762
0.030472,60.3083,0.284834,7.66767,16.763
0.0307568,60.316,0.282881,7.65675,16.764
0.0310397,60.3236,0.280915,7.64574,16.765
0.0313206,60.3313,0.278936,7.63464,16.766
0.0315995,60.3389,0.276943,7.62345,16.767
0.0318765,60.3465,0.274939,7.61216,16.768
0.0321514,60.3541,0.272922,7.60079,16.769
0.0324243,60.3617,0.270894,7.58932,16.77
0.0326952,60.3693,0.268854,7.57777,16.771
0.0329641,60.3769,0.266803,7.56614,16.772
0.0332309,60.3845,0.264741,7.55442,16.773
0.0334956,60.392,0.262669,7.54261,16.774
0.0337583,60.3996,0.260587,7.53073,16.775
0.0340189,60.4071,0.258496,7.51877,16.776
0.0342774,60.4146,0.256395,7.50672,16.777
0.0345338,60.4221,0.254285,7.4946,16.778
0.0347881,60.4296,0.252166,7.4824,16.779
0.0350402,60.4371,0.250039,7.47013,16.78
0.0352903,60.4446,0.247905,7.45778,16.781
0.0355382,60.452,0.245762,7.44537,16.782
0.0357839,60.4595,0.243612,7.43288,16.783
0.0360276,60.4669,0.241455,7.42032,16.784
0.036269,60.4743,0.239292,7.40769,16.785
0.0365083,60.4817,0.237122,7.39499,16.786
0.0367454,60.4891,0.234946,7.38223,16.787
0.0369804,60.4965,0.232764,7.3694,16.788
0.0372131,60.5039,0.230577,7.35651,16.789
0.0374437,60.5112,0.228385,7.34356,16.79
0.0376721,60.5186,0.226188,7.33054,16.791
0.0378983,60.5259,0.223986,7.31747,16.792
0.0381223,60.5332,0.22178,7.30434,16.793
0.038344,60.5405,0.219571,7.29115,16.794
0.0385636,60.5478,0.217358,7.2779,16.795
0.038781,60.5551,0.215141,7.26459,16.796
0.0389961,60.5624,0.212922,7.25124,16.797
0.039209,60.5696,0.2107,7.23783,16.798
0.0394197,60.5768,0.208475,7.22436,16.799
0.0396282,60.5841,0.206249,7.21085,16.8
0.0398345,60.5913,0.20402,7.19728,16.801
0.0400385,60.5985,0.20179,7.18367,16.802
0.0402403,60.6057,0.199559,7.17001,16.803
0.0404398,60.6128,0.197326,7.1563,16.804
0.0406372,60.62,0.195093,7.14255,16.805
0.0408323,60.6271,0.19286,7.12875,16.806
0.0410251,60.6343,0.190626,7.11491,16.807
0.0412157,60.6414,0.188392,7.10103,16.808
0.0414041,60.6485,0.186159,7.08711,16.809
0.0415903,60.6556,0.183926,7.07314,16.81
0.0417742,60.6626,0.181694,7.05914,16.811
0.0419559,60.6697,0.179463,7.04509,16.812
0.0421354,60.6767,0.177233,7.03101,16.813
0.0423126,60.6838,0.175005,7.0169,16.814
0.0424876,60.6908,0.172778,7.00274,16.815
0.0426604,60.6978,0.170554,6.98855,16.816
0.0428309,60.7048,0.168332,6.97433,16.817
0.0429993,60.7118,0.166112,6.96008,16.818
0.0431654,60.7187,0.163895,6.94579,16.819
0.0433293,60.7257,0.161681,6.93147,16.82
0.043491,60.7326,0.15947,6.91713,16.821
0.0436504,60.7395,0.157262,6.90275,16.822
0.0438077,60.7464,0.155058,6.88834,16.823
0.0439627,60.7533,0.152858,6.87391,16.824
0.0441156,60.7602,0.150661,6.85945,16.825
0.0442663,60.767,0.148469,6.84496,16.826
0.0444147,60.7739,0.146281,6.83045,16.827
0.044561,60.7807,0.144098,6.81591,16.828
0.0447051,60.7875,0.141919,6.80135,16.829
0.044847,60.7943,0.139746,6.78677,16.83
0.0449868,60.8011,0.137577,6.77217,16.831
0.0451244,60.8079,0.135414,6.75754,16.832
0.0452598,60.8146,0.133257,6.74289,16.833
0.045393,60.8214,0.131105,6.72823,16.834
0.0455241,60.8281,0.128959,6.71354,16.835
0.0456531,60.8348,0.126818,6.69884,16.836
0.0457799,60.8415,0.124685,6.68412,16.837
0.0459046,60.8482,0.122557,6.66938,16.838
0.0460272,60.8549,0.120436,6.65462,16.839
0.0461476,60.8615,0.118322,6.63985,16.84
0.0462659,60.8682,0.116214,6.62507,16.841
0.0463821,60.8748,0.114113,6.61027,16.842
0.0464962,60.8814,0.11202,6.59545,16.843
0.0466083,60.888,0.109934,6.58062,16.844
0.0467182,60.8946,0.107855,6.56579,16.845
0.046826,60.9012,0.105783,6.55093,16.846
0.0469318,60.9077,0.10372,6.53607,16.847
0.0470355,60.9142,0.101664,6.5212,16.848
0.0471372,60.9208,0.0996162,6.50632,16.849
0.0472368,60.9273,0.0975764,6.49142,16.85
0.0473344,60.9338,0.0955448,6.47652,16.851
0.04743,60.9402,0.0935215,6.46161,16.852
0.0475235,60.9467,0.0915067,6.4467,16.853
0.047615,60.9531,0.0895004,6.43177,16.854
0.0477045,60.9596,0.0875028,6.41684,16.855
0.047792,60.966,0.085514,6.4019,16.856
0.0478775,60.9724,0.0835341,6.38696,16.857
0.047961,60.9788,0.0815631,6.37201,16.858
0.0480426,60.9852,0.0796013,6.35706,16.859
0.0481222,60.9915,0.0776486,6.3421,16.86
0.0481998,60.9979,0.0757053,6.32714,16.861
0.0482755,61.0042,0.0737713,6.31218,16.862
0.0483493,61.0105,0.0718469,6.29722,16.863
0.0484212,61.0168,0.069932,6.28225,16.864
0.0484911,61.0231,0.0680267,6.26728,16.865
0.0485591,61.0293,0.0661312,6.25231,16.866
0.0486253,61.0356,0.0642456,6.23734,16.867
0.0486895,61.0418,0.0623698,6.22236,16.868
0.0487519,61.0481,0.060504,6.20739,16.869
0.0488124,61.0543,0.0586483,6.19242,16.87
0.048871,61.0605,0.0568027,6.17745,16.871
0.0489278,61.0666,0.0549673,6.16248,16.872
0.0489828,61.0728,0.0531422,6.14752,16.873
0.0490359,61.0789,0.0513275,6.13255,16.874
0.0490873,61.0851,0.0495231,6.11759,16.875
0.0491368,61.0912,0.0477292,6.10263,16.876
0.0491845,61.0973,0.0459458,6.08768,16.877
0.0492305,61.1034,0.044173,6.07273,16.878
0.0492746,61.1095,0.0424109,6.05778,16.879
0.049317,61.1155,0.0406594,6.04283,16.88
0.0493577,61.1216,0.0389186,6.0279,16.881
0.0493966,61.1276,0.0371887,6.01296,16.882
0.0494338,61.1336,0.0354696,5.99804,16.883
0.0494693,61.1396,0.0337613,5.98311,16.884
0.049503,61.1456,0.032064,5.9682,16.885
0.0495351,61.1515,0.0303776,5.95329,16.886
0.0495655,61.1575,0.0287023,5.93839,16.887
0.0495942,61.1634,0.0270379,5.9235,16.888
0.0496212,61.1694,0.0253847,5.90861,16.889
0.0496466,61.1753,0.0237425,5.89373,16.89
0.0496704,61.1812,0.0221115,5.87886,16.891
0.0496925,61.187,0.0204916,5.864,16.892
0.049713,61.1929,0.018883,5.84914,16.893
0.0497318,61.1988,0.0172855,5.8343,16.894
0.0497491,61.2046,0.0156993,5.81947,16.895
0.0497648,61.2104,0.0141243,5.80464,16.896
0.0497789,61.2162,0.0125607,5.78983,16.897
0.0497915,61.222,0.0110083,5.77502,16.898
0.0498025,61.2278,0.00946726,5.76023,16.899
0.049812,61.2335,0.00793755,5.74544,16.9
0.0498199,61.2393,0.00641918,5.73067,16.901
0.0498263,61.245,0.00491217,5.71591,16.902
0.0498313,61.2507,0.00341653,5.70116,16.903
0.0498347,61.2564,0.00193226,5.68643,16.904
0.0498366,61.2621,0.00045939,5.6717,16.905
0.0498371,61.2678,-0.00100209,5.65699,16.906
0.0498361,61.2734,-0.00245218,5.64229,16.907
0.0498336,61.2791,-0.00389086,5.6276,16.908
0.0498297,61.2847,-0.00531814,5.61293,16.909
0.0498244,61.2903,-0.00673402,5.59827,16.91
0.0498177,61.2959,-0.0081385,5.58362,16.911
0.0498095,61.3015,-0.00953158,5.56899,16.912
0.0498,61.3071,-0.0109133,5.55437,16.913
0.0497891,61.3126,-0.0122836,5.53976,16.914
0.0497768,61.3182,-0.0136425,5.52517,16.915
0.0497632,61.3237,-0.01499,5.5106,16.916
0.0497482,61.3292,-0.0163262,5.49603,16.917
0.0497318,61.3347,-0.017651,5.48149,16.918
0.0497142,61.3402,-0.0189644,5.46696,16.919
0.0496952,61.3457,-0.0202666,5.45244,16.92
0.049675,61.3511,-0.0215574,5.43795,16.921
0.0496534,61.3565,-0.0228369,5.42346,16.922
0.0496306,61.362,-0.0241051,5.409,16.923
0.0496065,61.3674,-0.025362,5.39455,16.924
0.0495811,61.3728,-0.0266077,5.38011,16.925
0.0495545,61.3781,-0.0278422,5.3657,16.926
0.0495266,61.3835,-0.0290654,5.3513,16.927
0.0494976,61.3889,-0.0302775,5.33691,16.928
0.0494673,61.3942,-0.0314783,5.32255,16.929
0.0494358,61.3995,-0.0326681,5.3082,16.93
0.0494032,61.4048,-0.0338467,5.29387,16.931
0.0493693,61.4101,-0.0350142,5.27956,16.932
0.0493343,61.4154,-0.0361706,5.26526,16.933
0.0492981,61.4207,-0.037316,5.25099,16.934
0.0492608,61.4259,-0.0384504,5.23673,16.935
0.0492224,61.4312,-0.0395738,5.22249,16.936
0.0491828,61.4364,-0.0406862,5.20827,16.937
0.0491421,61.4416,-0.0417877,5.19407,16.938
0.0491003,61.4468,-0.0428783,5.17989,16.939
0.0490574,61.452,-0.0439581,5.16572,16.94
0.0490135,61.4571,-0.045027,5.15158,16.941
0.0489684,61.4623,-0.0460851,5.13746,16.942
0.0489224,61.4674,-0.0471325,5.12335,16.943
0.0488752,61.4725,-0.0481691,5.10927,16.944
0.0488271,61.4777,-0.049195,5.09521,16.945
0.0487779,61.4827,-0.0502103,5.08116,16.946
0.0487277,61.4878,-0.051215,5.06714,16.947
0.0486764,61.4929,-0.0522091,5.05313,16.948
0.0486242,61.4979,-0.0531927,5.03915,16.949
0.048571,61.503,-0.0541657,5.02519,16.95
0.0485169,61.508,-0.0551283,5.01125,16.951
0.0484617,61.513,-0.0560805,4.99733,16.952
0.0484057,61.518,-0.0570223,4.98343,16.953
0.0483486,61.523,-0.0579538,4.96956,16.954
0.0482907,61.528,-0.058875,4.9557,16.955
0.0482318,61.5329,-0.0597859,4.94187,16.956
0.048172,61.5379,-0.0606867,4.92806,16.957
0.0481113,61.5428,-0.0615772,4.91427,16.958
0.0480498,61.5477,-0.0624577,4.9005,16.959
0.0479873,61.5526,-0.0633281,4.88675,16.96
0.047924,61.5575,-0.0641884,4.87303,16.961
0.0478598,61.5624,-0.0650388,4.85933,16.962
0.0477947,61.5672,-0.0658793,4.84565,16.963
0.0477289,61.5721,-0.0667098,4.832,16.964
0.0476622,61.5769,-0.0675306,4.81836,16.965
0.0475946,61.5817,-0.0683415,4.80475,16.966
0.0475263,61.5865,-0.0691427,4.79117,16.967
0.0474571,61.5913,-0.0699342,4.77761,16.968
0.0473872,61.5961,-0.0707161,4.76407,16.969
0.0473165,61.6009,-0.0714884,4.75055,16.97
0.047245,61.6056,-0.0722511,4.73706,16.971
0.0471728,61.6104,-0.0730043,4.72359,16.972
0.0470998,61.6151,-0.0737481,4.71015,16.973
0.047026,61.6198,-0.0744825,4.69672,16.974
0.0469515,61.6245,-0.0752076,4.68333,16.975
0.0468763,61.6292,-0.0759234,4.66996,16.976
0.0468004,61.6338,-0.07663,4.65661,16.977
0.0467238,61.6385,-0.0773273,4.64329,16.978
0.0466464,61.6431,-0.0780156,4.62999,16.979
0.0465684,61.6478,-0.0786948,4.61671,16.98
0.0464897,61.6524,-0.0793649,4.60346,16.981
0.0464104,61.657,-0.0800261,4.59024,16.982
0.0463303,61.6616,-0.0806783,4.57704,16.983
0.0462497,61.6662,-0.0813217,4.56387,16.984
0.0461683,61.6707,-0.0819563,4.55072,16.985
0.0460864,61.6753,-0.0825821,4.53759,16.986
0.0460038,61.6798,-0.0831993,4.52449,16.987
0.0459206,61.6843,-0.0838078,4.51142,16.988
0.0458368,61.6888,-0.0844077,4.49838,16.989
0.0457524,61.6933,-0.084999,4.48535,16.99
0.0456674,61.6978,-0.0855819,4.47236,16.991
0.0455818,61.7023,-0.0861564,4.45939,16.992
0.0454956,61.7068,-0.0867225,4.44645,16.993
0.0454089,61.7112,-0.0872803,4.43353,16.994
0.0453216,61.7156,-0.0878298,4.42064,16.995
0.0452338,61.7201,-0.0883711,4.40778,16.996
0.0451454,61.7245,-0.0889043,4.39494,16.997
0.0450565,61.7289,-0.0894293,4.38213,16.998
0.0449671,61.7332,-0.0899464,4.36934,16.999
0.0448772,61.7376,-0.0904555,4.35659,17
0.0447867,61.742,-0.0909566,4.34386,17.001
0.0446957,61.7463,-0.0914499,4.33115,17.002
0.0446043,61.7506,-0.0919354,4.31848,17.003
0.0445124,61.755,-0.0924131,4.30583,17.004
0.0444199,61.7593,-0.0928831,4.2932,17.005
0.0443271,61.7636,-0.0933455,4.28061,17.006
0.0442337,61.7678,-0.0938003,4.26804,17.007
0.0441399,61.7721,-0.0942476,4.2555,17.008
0.0440457,61.7764,-0.0946874,4.24299,17.009
